"velocity-monitor-14m-rfile"
"Iteration" "velocity-monitor-14m"
("Iteration" "velocity-monitor-14m")
1 1.364106178283691
2 1.401432037353516
3 1.363567471504211
4 1.325843811035156
5 1.290765643119812
6 1.27220630645752
7 1.26151967048645
8 1.254885911941528
9 1.252386569976807
10 1.251820206642151
11 1.252177953720093
12 1.252922534942627
13 1.253768801689148
14 1.254638671875
15 1.25544536113739
16 1.256140828132629
17 1.256706595420837
18 1.257136702537537
19 1.257465362548828
20 1.257656216621399
21 1.257733464241028
22 1.257958650588989
23 1.257895350456238
24 1.257821083068848
25 1.257419109344482
26 1.257396221160889
27 1.256808161735535
28 1.25633442401886
29 1.25590968132019
30 1.255503177642822
31 1.255104660987854
32 1.254708886146545
33 1.25431501865387
34 1.25392484664917
35 1.253541350364685
36 1.253166317939758
37 1.252800464630127
38 1.252445340156555
39 1.252101302146912
40 1.251770496368408
41 1.251452445983887
42 1.251148223876953
43 1.250858306884766
44 1.250581741333008
45 1.250318169593811
46 1.250067472457886
47 1.249829769134521
48 1.24960458278656
49 1.249391555786133
50 1.249190211296082
51 1.249000191688538
52 1.248820900917053
53 1.248652219772339
54 1.248493432998657
55 1.248344421386719
56 1.248193621635437
57 1.248047709465027
58 1.247909784317017
59 1.247789144515991
60 1.247673034667969
61 1.247563481330872
62 1.247467517852783
63 1.247375249862671
64 1.247288346290588
65 1.247207403182983
66 1.247132420539856
67 1.247067213058472
68 1.247004985809326
69 1.246946811676025
70 1.246892690658569
71 1.246845483779907
72 1.246800541877747
73 1.246758460998535
74 1.246719479560852
75 1.246683478355408
76 1.246650338172913
77 1.246621489524841
78 1.246594190597534
79 1.246570110321045
80 1.246547102928162
81 1.246524930000305
82 1.246505856513977
83 1.246487736701965
84 1.246470808982849
85 1.246456265449524
86 1.246443033218384
87 1.246430158615112
88 1.246417999267578
89 1.246406674385071
90 1.246396780014038
91 1.246387720108032
92 1.246379137039185
93 1.246370911598206
94 1.246363282203674
95 1.24635648727417
96 1.246350049972534
97 1.246343970298767
98 1.246338605880737
99 1.246333599090576
100 1.246328830718994
101 1.246324300765991
102 1.246319890022278
103 1.246315956115723
104 1.246312260627747
105 1.246308565139771
106 1.246305108070374
107 1.246302008628845
108 1.246299028396606
109 1.246296167373657
110 1.246293425559998
111 1.246290802955627
112 1.246288299560547
113 1.246285915374756
114 1.246283769607544
115 1.246281743049622
116 1.246279835700989
117 1.246278047561646
118 1.246276497840881
119 1.246274948120117
120 1.246273636817932
121 1.246272444725037
122 1.246271252632141
123 1.246270298957825
124 1.246269345283508
125 1.246268630027771
126 1.246267914772034
127 1.246267318725586
128 1.246266722679138
129 1.24626624584198
130 1.246265888214111
131 1.246265530586243
132 1.246265292167664
133 1.246264934539795
134 1.246264696121216
135 1.246264576911926
136 1.246264338493347
137 1.246264219284058
138 1.246264100074768
139 1.246263980865479
140 1.246263861656189
141 1.246263742446899
142 1.246263742446899
143 1.24626362323761
144 1.24626350402832
145 1.24626350402832
146 1.246263384819031
147 1.246263384819031
148 1.246263265609741
149 1.246263265609741
150 1.246263265609741
151 1.246263146400452
152 1.246263146400452
153 1.246263027191162
154 1.246263027191162
155 1.246263027191162
156 1.246263027191162
157 1.246262907981873
158 1.246262907981873
159 1.246262907981873
160 1.246262907981873
161 1.246262788772583
162 1.246262788772583
163 1.246262788772583
164 1.246262788772583
165 1.246262788772583
166 1.246262669563293
167 1.246262669563293
168 1.246262669563293
169 1.246262669563293
170 1.246262669563293
171 1.246262669563293
172 1.246262669563293
173 1.246262669563293
174 1.246262669563293
175 1.246262669563293
176 1.246262669563293
177 1.246262669563293
178 1.246262550354004
179 1.246262550354004
180 1.246262550354004
181 1.246262550354004
182 1.246262550354004
183 1.246262550354004
184 1.246262550354004
185 1.246262550354004
186 1.246262550354004
187 1.246262550354004
188 1.246262550354004
189 1.246262550354004
190 1.246262550354004
191 1.246262550354004
192 1.246262550354004
193 1.246262550354004
194 1.246262550354004
195 1.246262550354004
196 1.246262550354004
197 1.246262550354004
198 1.246262550354004
199 1.246262550354004
200 1.246262550354004
201 1.246262550354004
202 1.246262550354004
203 1.246262550354004
204 1.246262550354004
205 1.246262550354004
206 1.246262550354004
207 1.246262550354004
208 1.246262550354004
209 1.246262550354004
210 1.246262550354004
211 1.246262550354004
212 1.246262550354004
213 1.246262550354004
214 1.246262550354004
215 1.246262550354004
216 1.246262550354004
217 1.246262550354004
218 1.246262550354004
219 1.246262550354004
220 1.246262550354004
221 1.246262550354004
222 1.246262550354004
223 1.246262550354004
224 1.246262550354004
225 1.246262550354004
226 1.246262550354004
227 1.246262550354004
228 1.246262550354004
229 1.246262550354004
230 1.246262550354004
231 1.246262550354004
232 1.246262550354004
233 1.246262550354004
234 1.246262550354004
235 1.246262550354004
236 1.246262550354004
237 1.246262550354004
238 1.246262550354004
239 1.246262550354004
240 1.246262550354004
241 1.246262550354004
242 1.246262550354004
243 1.246262550354004
244 1.246262550354004
245 1.246262550354004
246 1.246262550354004
247 1.246262550354004
248 1.246262550354004
249 1.246262550354004
250 1.246262550354004
251 1.246262550354004
252 1.246262550354004
253 1.246262550354004
254 1.246262550354004
255 1.246262550354004
256 1.246262550354004
257 1.246262550354004
258 1.246262550354004
259 1.246262550354004
260 1.246262550354004
261 1.246262550354004
262 1.246262550354004
263 1.246262550354004
264 1.246262550354004
265 1.246262550354004
266 1.246262550354004
267 1.246262550354004
268 1.246262550354004
269 1.246262550354004
270 1.246262550354004
271 1.246262550354004
272 1.246262550354004
273 1.246262550354004
274 1.246262550354004
275 1.246262550354004
276 1.246262550354004
277 1.246262550354004
278 1.246262550354004
279 1.246262550354004
280 1.246262550354004
281 1.246262550354004
282 1.246262550354004
283 1.246262550354004
284 1.246262550354004
285 1.246262550354004
286 1.246262550354004
287 1.246262550354004
288 1.246262550354004
289 1.246262550354004
290 1.246262550354004
291 1.246262550354004
292 1.246262550354004
293 1.246262550354004
294 1.246262550354004
295 1.246262550354004
296 1.246262550354004
297 1.246262550354004
298 1.246262550354004
299 1.246262550354004
300 1.246262550354004
301 1.246262550354004
302 1.246262550354004
303 1.246262550354004
304 1.246262550354004
305 1.246262550354004
306 1.246262550354004
307 1.246262550354004
308 1.246262550354004
309 1.246262550354004
310 1.246262550354004
311 1.246262550354004
312 1.246262550354004
313 1.246262550354004
314 1.246262550354004
315 1.246262550354004
316 1.246262550354004
317 1.246262550354004
318 1.246262550354004
319 1.246262550354004
320 1.246262550354004
321 1.246262550354004
322 1.246262550354004
323 1.246262550354004
324 1.246262550354004
325 1.246262550354004
326 1.246262550354004
327 1.246262550354004
328 1.246262550354004
329 1.246262550354004
330 1.246262550354004
331 1.246262550354004
332 1.246262550354004
333 1.246262550354004
334 1.246262550354004
335 1.246262550354004
336 1.246262550354004
337 1.246262550354004
338 1.246262550354004
339 1.246262550354004
340 1.246262550354004
341 1.246262550354004
342 1.246262550354004
343 1.246262550354004
344 1.246262550354004
345 1.246262550354004
346 1.246262550354004
347 1.246262550354004
348 1.246262550354004
349 1.246262550354004
350 1.246262550354004
351 1.246262550354004
352 1.246262550354004
353 1.246262550354004
354 1.246262550354004
355 1.246262550354004
356 1.246262550354004
357 1.246262550354004
358 1.246262550354004
359 1.246262550354004
360 1.246262550354004
361 1.246262550354004
362 1.246262550354004
363 1.246262550354004
364 1.246262550354004
365 1.246262550354004
366 1.246262550354004
367 1.246262550354004
368 1.246262550354004
369 1.246262550354004
370 1.246262550354004
371 1.246262550354004
372 1.246262550354004
373 1.246262550354004
