"velocity-monitor-14m-rfile"
"Iteration" "velocity-monitor-14m"
("Iteration" "velocity-monitor-14m")
1 1.155770063400269
2 1.230802774429321
3 1.250621199607849
4 1.264111042022705
5 1.272329449653625
6 1.277731895446777
7 1.283017516136169
8 1.285837411880493
9 1.287678956985474
10 1.288513422012329
11 1.289511442184448
12 1.289540410041809
13 1.28869104385376
14 1.287087559700012
15 1.285184264183044
16 1.283201575279236
17 1.281218290328979
18 1.279274106025696
19 1.277378082275391
20 1.275904059410095
21 1.274126052856445
22 1.272707939147949
23 1.271066308021545
24 1.269669651985168
25 1.268247604370117
26 1.266976237297058
27 1.26586639881134
28 1.264893770217896
29 1.264039874076843
30 1.263331294059753
31 1.262691497802734
32 1.262334823608398
33 1.261767864227295
34 1.261185169219971
35 1.260772705078125
36 1.260336995124817
37 1.259767889976501
38 1.259214520454407
39 1.258690237998962
40 1.258343815803528
41 1.257880210876465
42 1.257435083389282
43 1.257045269012451
44 1.256675362586975
45 1.256301760673523
46 1.255943775177002
47 1.255596160888672
48 1.255267858505249
49 1.254952788352966
50 1.254649758338928
51 1.254382252693176
52 1.254118800163269
53 1.25383985042572
54 1.253621339797974
55 1.253342747688293
56 1.253262996673584
57 1.252876281738281
58 1.252563834190369
59 1.252315282821655
60 1.25209641456604
61 1.251883029937744
62 1.251681923866272
63 1.251489639282227
64 1.251313090324402
65 1.251141309738159
66 1.250966429710388
67 1.250802278518677
68 1.250671744346619
69 1.250528454780579
70 1.250398993492126
71 1.250262141227722
72 1.25012731552124
73 1.249972581863403
74 1.249825954437256
75 1.249687075614929
76 1.249556660652161
77 1.249449014663696
78 1.249342441558838
79 1.249237179756165
80 1.249133825302124
81 1.249032735824585
82 1.248934864997864
83 1.248840093612671
84 1.248748540878296
85 1.248660087585449
86 1.24857497215271
87 1.248493075370789
88 1.248414158821106
89 1.248338222503662
90 1.248265027999878
91 1.248194813728333
92 1.248126983642578
93 1.248061656951904
94 1.247995138168335
95 1.247932076454163
96 1.247872352600098
97 1.247815370559692
98 1.247764825820923
99 1.24771523475647
100 1.247666716575623
101 1.247619390487671
102 1.247573614120483
103 1.247529268264771
104 1.247486472129822
105 1.247445225715637
106 1.247405648231506
107 1.24736750125885
108 1.247330665588379
109 1.247295737266541
110 1.247262001037598
111 1.24722957611084
112 1.247198104858398
113 1.247167825698853
114 1.247138738632202
115 1.247110724449158
116 1.247083783149719
117 1.247057914733887
118 1.247032880783081
119 1.247008800506592
120 1.246985793113708
121 1.246963620185852
122 1.246942400932312
123 1.246921896934509
124 1.246902346611023
125 1.246883392333984
126 1.246865153312683
127 1.246847748756409
128 1.246830940246582
129 1.246814846992493
130 1.246799349784851
131 1.246784329414368
132 1.246770024299622
133 1.246756196022034
134 1.246742963790894
135 1.246730327606201
136 1.246718049049377
137 1.246706247329712
138 1.246695041656494
139 1.246684193611145
140 1.246673703193665
141 1.246663570404053
142 1.246654033660889
143 1.246644735336304
144 1.246635913848877
145 1.246627330780029
146 1.246618986129761
147 1.24661123752594
148 1.246603608131409
149 1.246596455574036
150 1.246589541435242
151 1.246582746505737
152 1.246576189994812
153 1.246569991111755
154 1.246564149856567
155 1.246558427810669
156 1.24655294418335
157 1.246547698974609
158 1.246542692184448
159 1.246537804603577
160 1.246533274650574
161 1.24652886390686
162 1.246524572372437
163 1.246520400047302
164 1.246516585350037
165 1.246512770652771
166 1.246509194374084
167 1.246505856513977
168 1.24650239944458
169 1.246499300003052
170 1.246496200561523
171 1.246493339538574
172 1.246490716934204
173 1.246488094329834
174 1.246485471725464
175 1.246483087539673
176 1.246480941772461
177 1.246478676795959
178 1.246476411819458
179 1.246474623680115
180 1.246472597122192
181 1.246470928192139
182 1.246469020843506
183 1.246467351913452
184 1.246465802192688
185 1.246464371681213
186 1.246462941169739
187 1.246461629867554
188 1.246460437774658
189 1.246459007263184
190 1.246457934379578
191 1.246456861495972
192 1.246455907821655
193 1.24645471572876
194 1.246453762054443
195 1.246453046798706
196 1.246452212333679
197 1.246451377868652
198 1.246450662612915
199 1.246449947357178
200 1.24644923210144
201 1.246448397636414
202 1.246447563171387
203 1.246446967124939
204 1.246446371078491
205 1.246446013450623
206 1.246445417404175
207 1.246445059776306
208 1.246444702148438
209 1.246444225311279
210 1.246443867683411
211 1.246443748474121
212 1.246443271636963
213 1.246443033218384
214 1.246442794799805
215 1.246442317962646
216 1.246442198753357
217 1.246441841125488
218 1.246441602706909
219 1.24644136428833
220 1.246441245079041
221 1.246440887451172
222 1.246440649032593
223 1.246440410614014
224 1.246440172195435
225 1.246439814567566
226 1.246439576148987
227 1.246439456939697
228 1.246438980102539
229 1.24643874168396
230 1.246438503265381
231 1.246438145637512
232 1.246437788009644
233 1.246437668800354
234 1.246437191963196
235 1.246436834335327
236 1.246436595916748
237 1.24643611907959
238 1.246435880661011
239 1.246435523033142
240 1.246435165405273
241 1.246434688568115
242 1.246434450149536
243 1.246434092521667
244 1.246433615684509
245 1.24643337726593
246 1.246432781219482
247 1.246432542800903
248 1.246432304382324
249 1.246431827545166
250 1.246431350708008
251 1.246430993080139
252 1.246430635452271
253 1.246430277824402
254 1.246430039405823
255 1.246429562568665
256 1.246429443359375
257 1.246428966522217
258 1.246428728103638
259 1.246428489685059
260 1.24642813205719
261 1.246427893638611
262 1.246427655220032
263 1.246427416801453
264 1.246427178382874
265 1.246427059173584
266 1.246426701545715
267 1.246426463127136
268 1.246426343917847
269 1.246426224708557
270 1.246425867080688
271 1.246425747871399
272 1.246425747871399
273 1.246425628662109
274 1.24642539024353
275 1.246425271034241
276 1.246425151824951
