"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
61 1.778792142868042
62 1.783624768257141
63 1.788459181785583
64 1.793319940567017
65 1.798223733901978
66 1.803181648254395
67 1.808191061019897
68 1.813262224197388
69 1.818393468856812
70 1.823575496673584
71 1.828800320625305
72 1.834068059921265
73 1.839352488517761
74 1.844650030136108
75 1.849943280220032
76 1.855219841003418
77 1.860458016395569
78 1.86564028263092
79 1.870755553245544
80 1.875785946846008
81 1.880731105804443
82 1.885560035705566
83 1.890268445014954
84 1.894841074943542
85 1.899281740188599
86 1.903572797775269
87 1.907669067382812
88 1.911594033241272
89 1.915347337722778
90 1.918932795524597
91 1.92235541343689
92 1.925621032714844
93 1.92873752117157
94 1.931714177131653
95 1.934584617614746
96 1.937337875366211
97 1.939979672431946
98 1.94251537322998
99 1.944949865341187
100 1.947288155555725
101 1.94953441619873
102 1.951692938804626
103 1.953767895698547
104 1.955763101577759
105 1.957681655883789
106 1.959526658058167
107 1.961300611495972
108 1.963005900382996
109 1.964644432067871
110 1.966217756271362
111 1.967727661132812
112 1.969175100326538
113 1.970561027526855
114 1.97188675403595
115 1.973153114318848
116 1.974361538887024
117 1.975513100624084
118 1.976608991622925
119 1.97765064239502
120 1.978639125823975
121 1.979575395584106
122 1.98046088218689
123 1.981297016143799
124 1.98208487033844
125 1.982826471328735
126 1.98352313041687
127 1.984176397323608
128 1.984787940979004
129 1.985353946685791
130 1.98588502407074
131 1.986380338668823
132 1.986841678619385
133 1.987271070480347
134 1.987670063972473
135 1.988041162490845
136 1.988385796546936
137 1.988705635070801
138 1.989002823829651
139 1.989278793334961
140 1.989535093307495
141 1.989773273468018
142 1.989994525909424
143 1.990200400352478
144 1.990391969680786
145 1.990570306777954
146 1.990736484527588
147 1.990891337394714
148 1.99103569984436
149 1.991170406341553
150 1.99129581451416
151 1.991413116455078
152 1.991522550582886
153 1.991624474525452
154 1.991719484329224
155 1.991807699203491
156 1.991889953613281
157 1.991966247558594
158 1.992037057876587
159 1.992102384567261
160 1.992162942886353
161 1.992218732833862
162 1.99226975440979
163 1.992316484451294
164 1.992359399795532
165 1.992398381233215
166 1.992433786392212
167 1.992465972900391
168 1.992494702339172
169 1.992520570755005
170 1.992543816566467
171 1.99256443977356
172 1.99258291721344
173 1.992599129676819
174 1.992613554000854
175 1.992626190185547
176 1.992637395858765
177 1.992647290229797
178 1.992655873298645
179 1.992663502693176
180 1.992670178413391
181 1.992676138877869
182 1.992681384086609
183 1.992686033248901
184 1.992690563201904
185 1.99269437789917
186 1.992698073387146
187 1.992701530456543
188 1.992704749107361
189 1.992707848548889
190 1.992710828781128
191 1.992713809013367
192 1.992716789245605
193 1.992719531059265
194 1.992722272872925
195 1.992724895477295
196 1.992727518081665
197 1.992730140686035
198 1.992732644081116
199 1.992735147476196
200 1.992737412452698
201 1.992739677429199
202 1.992741942405701
203 1.992743968963623
204 1.992745876312256
205 1.992747783660889
206 1.992749571800232
207 1.992751121520996
208 1.99275267124176
209 1.992754220962524
210 1.99275541305542
211 1.992756605148315
212 1.9927579164505
213 1.992758989334106
214 1.992759943008423
215 1.992760896682739
216 1.992761611938477
217 1.992762446403503
218 1.99276328086853
219 1.992763996124268
220 1.992764711380005
221 1.992765426635742
222 1.992766141891479
223 1.992766857147217
224 1.992767691612244
225 1.992768287658691
226 1.992769002914429
227 1.992769718170166
228 1.992770671844482
229 1.99277126789093
230 1.992772102355957
231 1.992772936820984
232 1.992773652076721
233 1.992774486541748
234 1.992775321006775
235 1.992776155471802
236 1.992776989936829
237 1.992777824401855
238 1.992778778076172
239 1.992779493331909
240 1.992780208587646
241 1.992781043052673
242 1.9927818775177
243 1.992782592773438
244 1.992783308029175
245 1.992784023284912
246 1.992784738540649
247 1.992785334587097
248 1.992786049842834
249 1.992786645889282
250 1.99278724193573
251 1.992787837982178
252 1.992788314819336
253 1.992788791656494
254 1.992789268493652
255 1.992789745330811
256 1.992790222167969
257 1.992790699005127
258 1.992791056632996
259 1.992791414260864
260 1.992791652679443
261 1.992792129516602
