"velocity-monitor-14m-rfile"
"Iteration" "velocity-monitor-14m"
("Iteration" "velocity-monitor-14m")
1 1.131473779678345
2 1.229063034057617
3 1.259929180145264
4 1.274469256401062
5 1.279315829277039
6 1.280035018920898
7 1.279115796089172
8 1.277095913887024
9 1.274976253509521
10 1.272771835327148
11 1.270129680633545
12 1.267649412155151
13 1.265615105628967
14 1.264755964279175
15 1.263853549957275
16 1.262953281402588
17 1.262063145637512
18 1.261404275894165
19 1.260762453079224
20 1.260165333747864
21 1.259617924690247
22 1.259115219116211
23 1.258647322654724
24 1.258206009864807
25 1.257783889770508
26 1.257375001907349
27 1.256975531578064
28 1.25658392906189
29 1.256198883056641
30 1.255820035934448
31 1.255386471748352
32 1.254985809326172
33 1.254632234573364
34 1.254290699958801
35 1.253957271575928
36 1.253631830215454
37 1.253314614295959
38 1.253007411956787
39 1.252708196640015
40 1.252418637275696
41 1.252123236656189
42 1.251846075057983
43 1.251585006713867
44 1.251337170600891
45 1.251100540161133
46 1.250874042510986
47 1.250657320022583
48 1.25044322013855
49 1.250240802764893
50 1.250049114227295
51 1.24986720085144
52 1.249694347381592
53 1.249530076980591
54 1.249373435974121
55 1.249224185943604
56 1.249082088470459
57 1.248946905136108
58 1.248818159103394
59 1.248695850372314
60 1.248579382896423
61 1.24846887588501
62 1.248363733291626
63 1.248264074325562
64 1.248169422149658
65 1.248079776763916
66 1.247994661331177
67 1.24791407585144
68 1.247838973999023
69 1.247767329216003
70 1.24769926071167
71 1.247634530067444
72 1.247573137283325
73 1.247514963150024
74 1.247460007667542
75 1.247408032417297
76 1.247358918190002
77 1.247312426567078
78 1.247268557548523
79 1.247227191925049
80 1.247188091278076
81 1.247151136398315
82 1.247116327285767
83 1.247083425521851
84 1.247052431106567
85 1.247023820877075
86 1.246996760368347
87 1.246970891952515
88 1.246946573257446
89 1.246923446655273
90 1.246901512145996
91 1.246880888938904
92 1.246860265731812
93 1.246841430664062
94 1.246823787689209
95 1.246806859970093
96 1.246791362762451
97 1.246776938438416
98 1.246763467788696
99 1.246750831604004
100 1.246740102767944
101 1.246729493141174
102 1.246719360351562
103 1.246709585189819
104 1.246700286865234
105 1.246691584587097
106 1.246683359146118
107 1.246675610542297
108 1.246668338775635
109 1.24666166305542
110 1.246655225753784
111 1.246648550033569
112 1.246642351150513
113 1.246636629104614
114 1.246631622314453
115 1.246626973152161
116 1.246622800827026
117 1.246618866920471
118 1.246615171432495
119 1.246611833572388
120 1.246608734130859
121 1.246605753898621
122 1.246603012084961
123 1.246600389480591
124 1.2465980052948
125 1.246595740318298
126 1.246593594551086
127 1.246591687202454
128 1.246589779853821
129 1.246588110923767
130 1.246586561203003
131 1.246585011482239
132 1.246583700180054
133 1.246582269668579
134 1.246581077575684
135 1.246579885482788
136 1.246578812599182
137 1.246577739715576
138 1.24657678604126
139 1.246575832366943
140 1.246574878692627
141 1.2465740442276
142 1.246573209762573
143 1.246572375297546
144 1.24657154083252
145 1.246570825576782
146 1.246570110321045
147 1.246569395065308
148 1.246568560600281
149 1.246567845344543
150 1.246567130088806
151 1.246566534042358
152 1.246565818786621
153 1.246565103530884
154 1.246564388275146
155 1.246563792228699
156 1.246563196182251
157 1.246562480926514
158 1.246561765670776
159 1.246561169624329
160 1.246560573577881
161 1.246559977531433
162 1.246559381484985
163 1.246558904647827
164 1.246558427810669
165 1.246557831764221
166 1.246557354927063
167 1.246556878089905
168 1.246556401252747
169 1.246556043624878
170 1.246555685997009
171 1.246555328369141
172 1.246554970741272
173 1.246554613113403
174 1.246554374694824
175 1.246554136276245
176 1.246553897857666
177 1.246553659439087
178 1.246553421020508
179 1.246553182601929
180 1.246553063392639
181 1.24655294418335
182 1.246552705764771
183 1.246552705764771
184 1.246552586555481
185 1.246552467346191
186 1.246552348136902
187 1.246552228927612
188 1.246552228927612
189 1.246552228927612
190 1.246552109718323
191 1.246551990509033
192 1.246551990509033
193 1.246551990509033
194 1.246551990509033
195 1.246551990509033
196 1.246551990509033
197 1.246551752090454
198 1.246551752090454
199 1.246551752090454
200 1.246551752090454
201 1.246551752090454
202 1.246551752090454
203 1.246551752090454
204 1.246551752090454
205 1.246551752090454
206 1.246551752090454
207 1.246551752090454
208 1.246551752090454
209 1.246551752090454
210 1.246551632881165
211 1.246551632881165
212 1.246551632881165
213 1.246551632881165
214 1.246551632881165
215 1.246551632881165
216 1.246551632881165
217 1.246551513671875
218 1.246551513671875
219 1.246551513671875
220 1.246551513671875
221 1.246551513671875
222 1.246551513671875
223 1.246551513671875
224 1.246551513671875
