"velocity-monitor-14m-rfile"
"Iteration" "velocity-monitor-14m"
("Iteration" "velocity-monitor-14m")
1 1.056778907775879
2 1.119248628616333
3 1.156742930412292
4 1.176570534706116
5 1.191298961639404
6 1.199777603149414
7 1.205303907394409
8 1.207924365997314
9 1.208714008331299
10 1.210127830505371
11 1.208913803100586
12 1.208020925521851
13 1.206708908081055
14 1.205272912979126
15 1.203736305236816
16 1.202150583267212
17 1.200570583343506
18 1.198930501937866
19 1.197274684906006
20 1.195761203765869
21 1.194366455078125
22 1.193144202232361
23 1.191986083984375
24 1.190878629684448
25 1.189877271652222
26 1.188976645469666
27 1.188178539276123
28 1.187468409538269
29 1.186846494674683
30 1.186312437057495
31 1.185804843902588
32 1.185349822044373
33 1.184942722320557
34 1.184582710266113
35 1.184258580207825
36 1.183976411819458
37 1.183707356452942
38 1.183468222618103
39 1.183245420455933
40 1.183049917221069
41 1.182869672775269
42 1.182705879211426
43 1.182550668716431
44 1.182411551475525
45 1.1822829246521
46 1.182165622711182
47 1.18205714225769
48 1.181956768035889
49 1.181863784790039
50 1.181777954101562
51 1.181698322296143
52 1.181625008583069
53 1.181557178497314
54 1.181494355201721
55 1.18143630027771
56 1.181382656097412
57 1.18133282661438
58 1.181286811828613
59 1.181244254112244
60 1.181204915046692
61 1.181168437004089
62 1.181134700775146
63 1.181103706359863
64 1.181074857711792
65 1.181048274040222
66 1.181023716926575
67 1.181000947952271
68 1.180980086326599
69 1.180960774421692
70 1.180943012237549
71 1.180926561355591
72 1.180911302566528
73 1.18089747428894
74 1.180884599685669
75 1.180872797966003
76 1.180861949920654
77 1.180851936340332
78 1.180842876434326
79 1.180834293365479
80 1.180826663970947
81 1.180819511413574
82 1.180813074111938
83 1.180807113647461
84 1.180801630020142
85 1.18079674243927
86 1.180792212486267
87 1.180788040161133
88 1.180784225463867
89 1.18078088760376
90 1.180777788162231
91 1.180774927139282
92 1.180772304534912
93 1.1807701587677
94 1.180767893791199
95 1.180765986442566
96 1.180764198303223
97 1.180762648582458
98 1.180761337280273
99 1.180760025978088
100 1.180758953094482
101 1.180757880210876
102 1.18075704574585
103 1.180756211280823
104 1.180755496025085
105 1.180754899978638
106 1.180754423141479
107 1.180753946304321
108 1.180753469467163
109 1.180753111839294
110 1.180752873420715
111 1.180752515792847
112 1.180752396583557
113 1.180752277374268
114 1.180752038955688
115 1.180751919746399
116 1.180751800537109
117 1.180751800537109
118 1.180751800537109
119 1.180751800537109
120 1.180751800537109
121 1.180751800537109
122 1.180751800537109
123 1.180751800537109
124 1.180751800537109
125 1.180751919746399
126 1.180752038955688
127 1.180752038955688
128 1.180752158164978
129 1.180752277374268
130 1.180752277374268
131 1.180752396583557
132 1.180752515792847
133 1.180752515792847
134 1.180752635002136
135 1.180752754211426
136 1.180752754211426
137 1.180752873420715
138 1.180752992630005
139 1.180752992630005
140 1.180753111839294
141 1.180753231048584
142 1.180753231048584
143 1.180753469467163
144 1.180753469467163
145 1.180753469467163
146 1.180753588676453
147 1.180753707885742
148 1.180753707885742
149 1.180753827095032
150 1.180753946304321
151 1.180753946304321
152 1.180753946304321
153 1.180754065513611
154 1.1807541847229
155 1.1807541847229
156 1.1807541847229
157 1.18075430393219
158 1.180754423141479
159 1.180754423141479
160 1.180754423141479
161 1.180754423141479
162 1.180754542350769
163 1.180754542350769
164 1.180754661560059
165 1.180754661560059
166 1.180754661560059
167 1.180754661560059
168 1.180754780769348
169 1.180754780769348
170 1.180754780769348
171 1.180754899978638
172 1.180754899978638
173 1.180754899978638
174 1.180754899978638
175 1.180754899978638
176 1.180754899978638
177 1.180754899978638
178 1.180755019187927
179 1.180755019187927
180 1.180755019187927
181 1.180755019187927
182 1.180755138397217
183 1.180755138397217
184 1.180755138397217
185 1.180755138397217
186 1.180755138397217
187 1.180755138397217
188 1.180755138397217
189 1.180755138397217
190 1.180755138397217
191 1.180755138397217
192 1.180755138397217
193 1.180755138397217
194 1.180755138397217
195 1.180755138397217
196 1.180755257606506
197 1.180755257606506
198 1.180755257606506
199 1.180755257606506
200 1.180755257606506
201 1.180755257606506
202 1.180755257606506
203 1.180755257606506
204 1.180755257606506
205 1.180755257606506
206 1.180755257606506
207 1.180755257606506
208 1.180755257606506
209 1.180755257606506
210 1.180755376815796
211 1.180755376815796
212 1.180755376815796
213 1.180755376815796
214 1.180755376815796
215 1.180755376815796
216 1.180755376815796
217 1.180755376815796
218 1.180755376815796
219 1.180755376815796
220 1.180755376815796
221 1.180755376815796
222 1.180755376815796
223 1.180755376815796
224 1.180755376815796
225 1.180755376815796
226 1.180755376815796
227 1.180755376815796
228 1.180755376815796
229 1.180755376815796
230 1.180755376815796
231 1.180755376815796
232 1.180755376815796
233 1.180755376815796
234 1.180755376815796
235 1.180755376815796
236 1.180755376815796
237 1.180755376815796
238 1.180755376815796
239 1.180755376815796
240 1.180755376815796
241 1.180755376815796
242 1.180755376815796
243 1.180755376815796
244 1.180755376815796
245 1.180755376815796
246 1.180755376815796
247 1.180755376815796
248 1.180755376815796
249 1.180755376815796
250 1.180755376815796
251 1.180755376815796
252 1.180755376815796
253 1.180755376815796
254 1.180755376815796
255 1.180755376815796
256 1.180755376815796
257 1.180755376815796
258 1.180755376815796
259 1.180755376815796
260 1.180755376815796
261 1.180755376815796
262 1.180755376815796
263 1.180755376815796
264 1.180755376815796
265 1.180755376815796
266 1.180755376815796
267 1.180755376815796
268 1.180755376815796
269 1.180755376815796
270 1.180755376815796
271 1.180755376815796
272 1.180755376815796
273 1.180755376815796
274 1.180755376815796
275 1.180755376815796
276 1.180755376815796
277 1.180755376815796
278 1.180755376815796
279 1.180755376815796
280 1.180755376815796
281 1.180755376815796
282 1.180755376815796
