"velocity-monitor-14m-rfile"
"Iteration" "velocity-monitor-14m"
("Iteration" "velocity-monitor-14m")
1 1.169795989990234
2 1.236975193023682
3 1.273044109344482
4 1.290850639343262
5 1.297601819038391
6 1.298315525054932
7 1.296764492988586
8 1.294931650161743
9 1.291887879371643
10 1.288568496704102
11 1.285451292991638
12 1.283785581588745
13 1.281454801559448
14 1.279456973075867
15 1.277696371078491
16 1.276318430900574
17 1.275196313858032
18 1.274198055267334
19 1.273338317871094
20 1.272573709487915
21 1.271883010864258
22 1.271231651306152
23 1.270608901977539
24 1.270004272460938
25 1.269409656524658
26 1.26881742477417
27 1.268224120140076
28 1.267629742622375
29 1.267031788825989
30 1.267123937606812
31 1.266815423965454
32 1.266076445579529
33 1.265304565429688
34 1.264541149139404
35 1.263812065124512
36 1.263127565383911
37 1.262486934661865
38 1.261918544769287
39 1.261379957199097
40 1.260863542556763
41 1.260363578796387
42 1.259853482246399
43 1.259361147880554
44 1.258887052536011
45 1.258431792259216
46 1.257993698120117
47 1.257572650909424
48 1.257167339324951
49 1.256777048110962
50 1.25640082359314
51 1.256038427352905
52 1.255689382553101
53 1.255352973937988
54 1.25502872467041
55 1.254716634750366
56 1.254416346549988
57 1.254127502441406
58 1.253854513168335
59 1.253587126731873
60 1.253329992294312
61 1.253090858459473
62 1.252859592437744
63 1.252635836601257
64 1.252419471740723
65 1.25221061706543
66 1.252009153366089
67 1.251815438270569
68 1.25162935256958
69 1.251450777053833
70 1.251279711723328
71 1.251116037368774
72 1.250959277153015
73 1.25080931186676
74 1.250665903091431
75 1.250528573989868
76 1.250397324562073
77 1.250271797180176
78 1.250151753425598
79 1.25003707408905
80 1.249924778938293
81 1.249820351600647
82 1.249720573425293
83 1.249625205993652
84 1.249534010887146
85 1.249446630477905
86 1.249361276626587
87 1.249279856681824
88 1.249202251434326
89 1.249128580093384
90 1.249058723449707
91 1.248991966247559
92 1.248930215835571
93 1.248871207237244
94 1.248814582824707
95 1.248760223388672
96 1.248708009719849
97 1.248658180236816
98 1.248610258102417
99 1.248564481735229
100 1.248520851135254
101 1.248479127883911
102 1.248439431190491
103 1.248401403427124
104 1.24836540222168
105 1.248330950737
106 1.248298168182373
107 1.248266696929932
108 1.248236894607544
109 1.248208522796631
110 1.248180866241455
111 1.248154401779175
112 1.248129487037659
113 1.248105764389038
114 1.248083353042603
115 1.248062133789062
116 1.248041868209839
117 1.248022675514221
118 1.24800443649292
119 1.247987031936646
120 1.247970461845398
121 1.247954726219177
122 1.247939705848694
123 1.247925519943237
124 1.247911810874939
125 1.247898817062378
126 1.247886419296265
127 1.247874736785889
128 1.24786365032196
129 1.24785304069519
130 1.247842907905579
131 1.247833371162415
132 1.247824192047119
133 1.247815608978271
134 1.247807264328003
135 1.247799515724182
136 1.24779200553894
137 1.247785091400146
138 1.247778296470642
139 1.247771978378296
140 1.247765779495239
141 1.247760057449341
142 1.247754573822021
143 1.24774956703186
144 1.247744560241699
145 1.247739911079407
146 1.247735500335693
147 1.247731328010559
148 1.247727394104004
149 1.247723579406738
150 1.247720003128052
151 1.247716665267944
152 1.247713327407837
153 1.247710347175598
154 1.247707486152649
155 1.247704744338989
156 1.247702121734619
157 1.247699737548828
158 1.247697353363037
159 1.247695207595825
160 1.247693061828613
161 1.24769115447998
162 1.247689247131348
163 1.247687578201294
164 1.24768590927124
165 1.247684240341187
166 1.247682809829712
167 1.247681379318237
168 1.247680068016052
169 1.247678756713867
170 1.247677564620972
171 1.247676372528076
172 1.24767529964447
173 1.247674345970154
174 1.247673273086548
175 1.247672438621521
176 1.247671484947205
177 1.247670650482178
178 1.24766993522644
179 1.247669219970703
180 1.247668385505676
181 1.247667670249939
182 1.247667074203491
183 1.247666358947754
184 1.247665882110596
185 1.247665166854858
186 1.2476646900177
187 1.247664093971252
188 1.247663617134094
189 1.247663140296936
190 1.247662544250488
191 1.24766218662262
192 1.247661709785461
193 1.247661352157593
194 1.247660875320435
195 1.247660636901855
196 1.247660160064697
197 1.247659802436829
198 1.24765944480896
199 1.247658967971802
200 1.247658729553223
